Epoch: [0][0/2351]	 lr:0.01000	Time 3.505 (3.505)	Loss 8.2438 (8.2438)	Prec@1 0.000 (0.000)	
Epoch: [28][1490/2351]	 lr:0.01000	Time 0.728 (0.690)	Loss 0.0000 (0.0053)	Prec@1 100.000 (99.357)	
Epoch: [28][1500/2351]	 lr:0.01000	Time 0.725 (0.690)	Loss 0.0007 (0.0053)	Prec@1 100.000 (99.357)	
Epoch: [28][1510/2351]	 lr:0.01000	Time 0.666 (0.690)	Loss 0.0045 (0.0053)	Prec@1 100.000 (99.359)	
Epoch: [28][1520/2351]	 lr:0.01000	Time 0.536 (0.689)	Loss 0.0013 (0.0052)	Prec@1 100.000 (99.363)	
Epoch: [28][1530/2351]	 lr:0.01000	Time 0.532 (0.688)	Loss 0.0012 (0.0053)	Prec@1 100.000 (99.363)	
Epoch: [28][1540/2351]	 lr:0.01000	Time 0.529 (0.687)	Loss 0.0045 (0.0053)	Prec@1 100.000 (99.361)	
Epoch: [28][1550/2351]	 lr:0.01000	Time 0.439 (0.686)	Loss 0.0073 (0.0053)	Prec@1 96.875 (99.357)	
Epoch: [28][1560/2351]	 lr:0.01000	Time 0.721 (0.686)	Loss 0.0001 (0.0052)	Prec@1 100.000 (99.355)	
Epoch: [28][1570/2351]	 lr:0.01000	Time 0.721 (0.686)	Loss 0.0028 (0.0052)	Prec@1 100.000 (99.357)	
Epoch: [28][1580/2351]	 lr:0.01000	Time 0.726 (0.687)	Loss 0.0006 (0.0052)	Prec@1 100.000 (99.362)	
Epoch: [28][1590/2351]	 lr:0.01000	Time 0.741 (0.687)	Loss 0.0018 (0.0052)	Prec@1 100.000 (99.366)	
Epoch: [28][1600/2351]	 lr:0.01000	Time 0.727 (0.687)	Loss 0.0080 (0.0052)	Prec@1 96.875 (99.364)	
Epoch: [28][1610/2351]	 lr:0.01000	Time 0.727 (0.687)	Loss 0.0006 (0.0052)	Prec@1 100.000 (99.366)	
Epoch: [28][1620/2351]	 lr:0.01000	Time 0.728 (0.688)	Loss 0.0002 (0.0051)	Prec@1 100.000 (99.370)	
Epoch: [28][1630/2351]	 lr:0.01000	Time 0.731 (0.688)	Loss 0.0009 (0.0051)	Prec@1 100.000 (99.372)	
Epoch: [28][1640/2351]	 lr:0.01000	Time 0.736 (0.688)	Loss 0.0072 (0.0051)	Prec@1 96.875 (99.372)	
Epoch: [28][1650/2351]	 lr:0.01000	Time 0.719 (0.688)	Loss 0.0010 (0.0051)	Prec@1 100.000 (99.375)	
Epoch: [28][1660/2351]	 lr:0.01000	Time 0.726 (0.689)	Loss 0.0011 (0.0051)	Prec@1 100.000 (99.373)	
Epoch: [28][1670/2351]	 lr:0.01000	Time 0.531 (0.688)	Loss 0.0001 (0.0051)	Prec@1 100.000 (99.370)	
Epoch: [28][1680/2351]	 lr:0.01000	Time 0.549 (0.687)	Loss 0.0024 (0.0051)	Prec@1 100.000 (99.374)	
Epoch: [28][1690/2351]	 lr:0.01000	Time 0.532 (0.687)	Loss 0.0192 (0.0051)	Prec@1 96.875 (99.372)	
Epoch: [28][1700/2351]	 lr:0.01000	Time 0.527 (0.686)	Loss 0.0547 (0.0051)	Prec@1 96.875 (99.370)	
Epoch: [28][1710/2351]	 lr:0.01000	Time 0.724 (0.685)	Loss 0.0106 (0.0051)	Prec@1 96.875 (99.368)	
Epoch: [28][1720/2351]	 lr:0.01000	Time 0.726 (0.685)	Loss 0.0094 (0.0051)	Prec@1 96.875 (99.366)	
Epoch: [28][1730/2351]	 lr:0.01000	Time 0.731 (0.685)	Loss 0.0003 (0.0051)	Prec@1 100.000 (99.370)	
Epoch: [28][1740/2351]	 lr:0.01000	Time 0.750 (0.686)	Loss 0.0004 (0.0051)	Prec@1 100.000 (99.372)	
Epoch: [28][1750/2351]	 lr:0.01000	Time 0.730 (0.686)	Loss 0.0008 (0.0051)	Prec@1 100.000 (99.375)	
Epoch: [28][1760/2351]	 lr:0.01000	Time 0.727 (0.686)	Loss 0.0022 (0.0050)	Prec@1 100.000 (99.375)	
Epoch: [28][1770/2351]	 lr:0.01000	Time 0.744 (0.686)	Loss 0.0009 (0.0050)	Prec@1 100.000 (99.379)	
Epoch: [28][1780/2351]	 lr:0.01000	Time 0.722 (0.687)	Loss 0.0122 (0.0050)	Prec@1 96.875 (99.381)	
Epoch: [28][1790/2351]	 lr:0.01000	Time 0.728 (0.687)	Loss 0.0112 (0.0050)	Prec@1 96.875 (99.382)	
Epoch: [28][1800/2351]	 lr:0.01000	Time 0.722 (0.687)	Loss 0.0023 (0.0050)	Prec@1 100.000 (99.384)	
Epoch: [28][1810/2351]	 lr:0.01000	Time 0.726 (0.687)	Loss 0.0025 (0.0049)	Prec@1 100.000 (99.387)	
Epoch: [28][1820/2351]	 lr:0.01000	Time 0.724 (0.688)	Loss 0.0001 (0.0050)	Prec@1 100.000 (99.389)	
Epoch: [28][1830/2351]	 lr:0.01000	Time 0.746 (0.688)	Loss 0.0029 (0.0050)	Prec@1 100.000 (99.391)	
Epoch: [28][1840/2351]	 lr:0.01000	Time 0.744 (0.688)	Loss 0.0019 (0.0050)	Prec@1 100.000 (99.389)	
Epoch: [28][1850/2351]	 lr:0.01000	Time 0.720 (0.688)	Loss 0.0012 (0.0050)	Prec@1 100.000 (99.391)	
Epoch: [28][1860/2351]	 lr:0.01000	Time 0.731 (0.689)	Loss 0.0006 (0.0050)	Prec@1 100.000 (99.392)	
Epoch: [28][1870/2351]	 lr:0.01000	Time 0.734 (0.689)	Loss 0.0061 (0.0050)	Prec@1 100.000 (99.395)	
Epoch: [28][1880/2351]	 lr:0.01000	Time 0.724 (0.689)	Loss 0.0000 (0.0050)	Prec@1 100.000 (99.399)	
Epoch: [28][1890/2351]	 lr:0.01000	Time 0.731 (0.689)	Loss 0.0021 (0.0050)	Prec@1 100.000 (99.397)	
Epoch: [28][1900/2351]	 lr:0.01000	Time 0.723 (0.689)	Loss 0.0029 (0.0050)	Prec@1 100.000 (99.398)	
Epoch: [28][1910/2351]	 lr:0.01000	Time 0.728 (0.690)	Loss 0.0009 (0.0050)	Prec@1 100.000 (99.400)	
Epoch: [28][1920/2351]	 lr:0.01000	Time 0.722 (0.690)	Loss 0.0036 (0.0049)	Prec@1 100.000 (99.403)	
Epoch: [28][1930/2351]	 lr:0.01000	Time 0.563 (0.689)	Loss 0.0006 (0.0050)	Prec@1 100.000 (99.403)	
Epoch: [28][1940/2351]	 lr:0.01000	Time 0.538 (0.689)	Loss 0.0005 (0.0050)	Prec@1 100.000 (99.403)	
Epoch: [28][1950/2351]	 lr:0.01000	Time 0.539 (0.688)	Loss 0.0008 (0.0050)	Prec@1 100.000 (99.404)	
Epoch: [28][1960/2351]	 lr:0.01000	Time 0.542 (0.687)	Loss 0.0010 (0.0049)	Prec@1 100.000 (99.404)	
Epoch: [28][1970/2351]	 lr:0.01000	Time 0.737 (0.687)	Loss 0.0049 (0.0049)	Prec@1 100.000 (99.404)	
Epoch: [28][1980/2351]	 lr:0.01000	Time 0.722 (0.687)	Loss 0.0000 (0.0049)	Prec@1 100.000 (99.407)	
Epoch: [28][1990/2351]	 lr:0.01000	Time 0.724 (0.687)	Loss 0.0012 (0.0049)	Prec@1 100.000 (99.410)	
Epoch: [28][2000/2351]	 lr:0.01000	Time 0.728 (0.687)	Loss 0.0000 (0.0049)	Prec@1 100.000 (99.411)	
Epoch: [28][2010/2351]	 lr:0.01000	Time 0.730 (0.687)	Loss 0.0003 (0.0049)	Prec@1 100.000 (99.413)	
Epoch: [28][2020/2351]	 lr:0.01000	Time 0.739 (0.688)	Loss 0.0056 (0.0049)	Prec@1 96.875 (99.412)	
Epoch: [28][2030/2351]	 lr:0.01000	Time 0.727 (0.688)	Loss 0.0002 (0.0049)	Prec@1 100.000 (99.412)	
Epoch: [28][2040/2351]	 lr:0.01000	Time 0.729 (0.688)	Loss 0.0000 (0.0049)	Prec@1 100.000 (99.412)	
Epoch: [28][2050/2351]	 lr:0.01000	Time 0.730 (0.688)	Loss 0.0009 (0.0049)	Prec@1 100.000 (99.413)	
Epoch: [28][2060/2351]	 lr:0.01000	Time 0.728 (0.688)	Loss 0.0038 (0.0048)	Prec@1 100.000 (99.413)	
Epoch: [28][2070/2351]	 lr:0.01000	Time 0.730 (0.689)	Loss 0.0000 (0.0048)	Prec@1 100.000 (99.415)	
Epoch: [28][2080/2351]	 lr:0.01000	Time 0.532 (0.689)	Loss 0.0008 (0.0048)	Prec@1 100.000 (99.414)	
Epoch: [28][2090/2351]	 lr:0.01000	Time 0.538 (0.688)	Loss 0.0017 (0.0048)	Prec@1 100.000 (99.414)	
Epoch: [28][2100/2351]	 lr:0.01000	Time 0.531 (0.687)	Loss 0.0089 (0.0048)	Prec@1 96.875 (99.414)	
Epoch: [28][2110/2351]	 lr:0.01000	Time 0.535 (0.686)	Loss 0.0002 (0.0048)	Prec@1 100.000 (99.411)	
Epoch: [28][2120/2351]	 lr:0.01000	Time 0.483 (0.686)	Loss 0.0002 (0.0048)	Prec@1 100.000 (99.414)	
Epoch: [28][2130/2351]	 lr:0.01000	Time 0.716 (0.686)	Loss 0.0010 (0.0048)	Prec@1 100.000 (99.415)	
Epoch: [28][2140/2351]	 lr:0.01000	Time 0.729 (0.686)	Loss 0.0035 (0.0048)	Prec@1 100.000 (99.418)	
Epoch: [28][2150/2351]	 lr:0.01000	Time 0.724 (0.686)	Loss 0.0001 (0.0048)	Prec@1 100.000 (99.420)	
Epoch: [28][2160/2351]	 lr:0.01000	Time 0.728 (0.686)	Loss 0.0010 (0.0048)	Prec@1 100.000 (99.423)	
Epoch: [28][2170/2351]	 lr:0.01000	Time 0.727 (0.687)	Loss 0.0004 (0.0048)	Prec@1 100.000 (99.424)	
Epoch: [28][2180/2351]	 lr:0.01000	Time 0.740 (0.687)	Loss 0.0003 (0.0048)	Prec@1 100.000 (99.424)	
Epoch: [28][2190/2351]	 lr:0.01000	Time 0.733 (0.687)	Loss 0.0016 (0.0047)	Prec@1 100.000 (99.424)	
Epoch: [28][2200/2351]	 lr:0.01000	Time 0.732 (0.687)	Loss 0.0051 (0.0047)	Prec@1 100.000 (99.425)	
Epoch: [28][2210/2351]	 lr:0.01000	Time 0.729 (0.687)	Loss 0.0005 (0.0047)	Prec@1 100.000 (99.428)	
Epoch: [28][2220/2351]	 lr:0.01000	Time 0.730 (0.688)	Loss 0.0027 (0.0047)	Prec@1 100.000 (99.427)	
Epoch: [28][2230/2351]	 lr:0.01000	Time 0.727 (0.688)	Loss 0.0000 (0.0047)	Prec@1 100.000 (99.430)	
Epoch: [28][2240/2351]	 lr:0.01000	Time 0.733 (0.688)	Loss 0.0070 (0.0047)	Prec@1 96.875 (99.427)	
Epoch: [28][2250/2351]	 lr:0.01000	Time 0.732 (0.688)	Loss 0.0000 (0.0047)	Prec@1 100.000 (99.425)	
Epoch: [28][2260/2351]	 lr:0.01000	Time 0.741 (0.688)	Loss 0.0021 (0.0047)	Prec@1 100.000 (99.426)	
Epoch: [28][2270/2351]	 lr:0.01000	Time 0.734 (0.689)	Loss 0.0031 (0.0047)	Prec@1 100.000 (99.426)	
Epoch: [28][2280/2351]	 lr:0.01000	Time 0.732 (0.689)	Loss 0.0001 (0.0047)	Prec@1 100.000 (99.429)	
Epoch: [28][2290/2351]	 lr:0.01000	Time 0.753 (0.689)	Loss 0.0003 (0.0047)	Prec@1 100.000 (99.428)	
Epoch: [28][2300/2351]	 lr:0.01000	Time 0.723 (0.689)	Loss 0.0206 (0.0047)	Prec@1 96.875 (99.430)	
Epoch: [28][2310/2351]	 lr:0.01000	Time 0.729 (0.689)	Loss 0.0017 (0.0047)	Prec@1 100.000 (99.432)	
Epoch: [28][2320/2351]	 lr:0.01000	Time 0.728 (0.689)	Loss 0.0001 (0.0047)	Prec@1 100.000 (99.435)	
Epoch: [28][2330/2351]	 lr:0.01000	Time 0.726 (0.690)	Loss 0.0001 (0.0047)	Prec@1 100.000 (99.434)	
Epoch: [28][2340/2351]	 lr:0.01000	Time 0.551 (0.689)	Loss 0.0043 (0.0047)	Prec@1 100.000 (99.433)	
Epoch: [28][2350/2351]	 lr:0.01000	Time 0.391 (0.689)	Loss 0.0005 (0.0046)	Prec@1 100.000 (99.434)	
Test: [0/301]	Time 0.310 (0.310)	Loss 0.0054 (0.0054)	Prec@1 100.000 (100.000)	
Test: [10/301]	Time 0.158 (0.171)	Loss 0.0005 (0.0013)	Prec@1 100.000 (100.000)	
Test: [20/301]	Time 0.159 (0.167)	Loss 0.0000 (0.0020)	Prec@1 100.000 (99.702)	
Test: [30/301]	Time 0.164 (0.165)	Loss 0.0001 (0.0024)	Prec@1 100.000 (99.698)	
Test: [40/301]	Time 0.164 (0.163)	Loss 0.0012 (0.0021)	Prec@1 100.000 (99.695)	
Test: [50/301]	Time 0.159 (0.161)	Loss 0.0249 (0.0033)	Prec@1 96.875 (99.571)	
Test: [60/301]	Time 0.152 (0.161)	Loss 0.0016 (0.0031)	Prec@1 100.000 (99.539)	
Test: [70/301]	Time 0.154 (0.161)	Loss 0.0128 (0.0034)	Prec@1 96.875 (99.516)	
Test: [80/301]	Time 0.150 (0.160)	Loss 0.0004 (0.0031)	Prec@1 100.000 (99.576)	
Test: [90/301]	Time 0.156 (0.160)	Loss 0.0002 (0.0029)	Prec@1 100.000 (99.588)	
Test: [100/301]	Time 0.141 (0.158)	Loss 0.0001 (0.0027)	Prec@1 100.000 (99.629)	
Test: [110/301]	Time 0.180 (0.159)	Loss 0.0005 (0.0026)	Prec@1 100.000 (99.634)	
Test: [120/301]	Time 0.180 (0.161)	Loss 0.0001 (0.0025)	Prec@1 100.000 (99.638)	
Test: [130/301]	Time 0.172 (0.162)	Loss 0.0003 (0.0023)	Prec@1 100.000 (99.666)	
Test: [140/301]	Time 0.173 (0.163)	Loss 0.0003 (0.0026)	Prec@1 100.000 (99.645)	
Test: [150/301]	Time 0.179 (0.164)	Loss 0.0005 (0.0025)	Prec@1 100.000 (99.669)	
Test: [160/301]	Time 0.170 (0.165)	Loss 0.0006 (0.0024)	Prec@1 100.000 (99.689)	
Test: [170/301]	Time 0.177 (0.166)	Loss 0.0001 (0.0025)	Prec@1 100.000 (99.671)	
Test: [180/301]	Time 0.181 (0.166)	Loss 0.0008 (0.0024)	Prec@1 100.000 (99.689)	
Test: [190/301]	Time 0.179 (0.167)	Loss 0.0001 (0.0025)	Prec@1 100.000 (99.673)	
Test: [200/301]	Time 0.179 (0.168)	Loss 0.0013 (0.0024)	Prec@1 100.000 (99.689)	
Test: [210/301]	Time 0.177 (0.168)	Loss 0.0001 (0.0023)	Prec@1 100.000 (99.704)	
Test: [220/301]	Time 0.182 (0.169)	Loss 0.0018 (0.0023)	Prec@1 100.000 (99.703)	
Test: [230/301]	Time 0.173 (0.169)	Loss 0.0007 (0.0023)	Prec@1 100.000 (99.689)	
Test: [240/301]	Time 0.181 (0.169)	Loss 0.0004 (0.0024)	Prec@1 100.000 (99.663)	
Test: [250/301]	Time 0.173 (0.170)	Loss 0.0006 (0.0024)	Prec@1 100.000 (99.651)	
Test: [260/301]	Time 0.176 (0.170)	Loss 0.0000 (0.0024)	Prec@1 100.000 (99.653)	
Test: [270/301]	Time 0.181 (0.170)	Loss 0.0034 (0.0024)	Prec@1 100.000 (99.666)	
Test: [280/301]	Time 0.183 (0.171)	Loss 0.0127 (0.0024)	Prec@1 96.875 (99.655)	
Test: [290/301]	Time 0.176 (0.171)	Loss 0.0012 (0.0023)	Prec@1 100.000 (99.667)	
Test: [300/301]	Time 0.064 (0.171)	Loss 0.0001 (0.0023)	Prec@1 100.000 (99.677)	
Epoch: [29][0/2351]	 lr:0.01000	Time 0.901 (0.901)	Loss 0.0002 (0.0002)	Prec@1 100.000 (100.000)	
Epoch: [29][10/2351]	 lr:0.01000	Time 0.726 (0.741)	Loss 0.0008 (0.0064)	Prec@1 100.000 (99.148)	
Epoch: [29][20/2351]	 lr:0.01000	Time 0.730 (0.737)	Loss 0.0048 (0.0066)	Prec@1 100.000 (99.256)	
Epoch: [29][30/2351]	 lr:0.01000	Time 0.738 (0.734)	Loss 0.0001 (0.0053)	Prec@1 100.000 (99.496)	
Epoch: [29][40/2351]	 lr:0.01000	Time 0.727 (0.733)	Loss 0.0005 (0.0048)	Prec@1 100.000 (99.543)	
Epoch: [29][50/2351]	 lr:0.01000	Time 0.738 (0.732)	Loss 0.0000 (0.0044)	Prec@1 100.000 (99.571)	
Epoch: [29][60/2351]	 lr:0.01000	Time 0.732 (0.732)	Loss 0.0000 (0.0048)	Prec@1 100.000 (99.590)	
Epoch: [29][70/2351]	 lr:0.01000	Time 0.555 (0.723)	Loss 0.0009 (0.0044)	Prec@1 100.000 (99.648)	
Epoch: [29][80/2351]	 lr:0.01000	Time 0.529 (0.700)	Loss 0.0002 (0.0046)	Prec@1 100.000 (99.576)	
Epoch: [29][90/2351]	 lr:0.01000	Time 0.532 (0.682)	Loss 0.0010 (0.0042)	Prec@1 100.000 (99.622)	
Epoch: [29][100/2351]	 lr:0.01000	Time 0.529 (0.667)	Loss 0.0177 (0.0046)	Prec@1 93.750 (99.536)	
Epoch: [29][110/2351]	 lr:0.01000	Time 0.762 (0.655)	Loss 0.0123 (0.0049)	Prec@1 96.875 (99.465)	
Epoch: [29][120/2351]	 lr:0.01000	Time 0.725 (0.661)	Loss 0.0001 (0.0050)	Prec@1 100.000 (99.406)	
Epoch: [29][130/2351]	 lr:0.01000	Time 0.727 (0.666)	Loss 0.0013 (0.0050)	Prec@1 100.000 (99.380)	
Epoch: [29][140/2351]	 lr:0.01000	Time 0.733 (0.671)	Loss 0.0012 (0.0049)	Prec@1 100.000 (99.402)	
Epoch: [29][150/2351]	 lr:0.01000	Time 0.725 (0.675)	Loss 0.0010 (0.0047)	Prec@1 100.000 (99.379)	
Epoch: [29][160/2351]	 lr:0.01000	Time 0.741 (0.678)	Loss 0.0064 (0.0046)	Prec@1 96.875 (99.379)	
Epoch: [29][170/2351]	 lr:0.01000	Time 0.720 (0.681)	Loss 0.0041 (0.0044)	Prec@1 100.000 (99.415)	
Epoch: [29][180/2351]	 lr:0.01000	Time 0.725 (0.684)	Loss 0.0027 (0.0042)	Prec@1 100.000 (99.448)	
Epoch: [29][190/2351]	 lr:0.01000	Time 0.723 (0.686)	Loss 0.0000 (0.0040)	Prec@1 100.000 (99.460)	
Epoch: [29][200/2351]	 lr:0.01000	Time 0.726 (0.688)	Loss 0.0000 (0.0040)	Prec@1 100.000 (99.471)	
Epoch: [29][210/2351]	 lr:0.01000	Time 0.747 (0.690)	Loss 0.0001 (0.0040)	Prec@1 100.000 (99.452)	
Epoch: [29][220/2351]	 lr:0.01000	Time 0.720 (0.692)	Loss 0.0068 (0.0039)	Prec@1 100.000 (99.477)	
Epoch: [29][230/2351]	 lr:0.01000	Time 0.723 (0.694)	Loss 0.0001 (0.0038)	Prec@1 100.000 (99.486)	
Epoch: [29][240/2351]	 lr:0.01000	Time 0.726 (0.695)	Loss 0.0112 (0.0037)	Prec@1 96.875 (99.494)	
Epoch: [29][250/2351]	 lr:0.01000	Time 0.722 (0.697)	Loss 0.0001 (0.0036)	Prec@1 100.000 (99.514)	
Epoch: [29][260/2351]	 lr:0.01000	Time 0.733 (0.698)	Loss 0.0001 (0.0035)	Prec@1 100.000 (99.521)	
Epoch: [29][270/2351]	 lr:0.01000	Time 0.738 (0.699)	Loss 0.0013 (0.0034)	Prec@1 100.000 (99.539)	
Epoch: [29][280/2351]	 lr:0.01000	Time 0.728 (0.700)	Loss 0.0000 (0.0033)	Prec@1 100.000 (99.555)	
Epoch: [29][290/2351]	 lr:0.01000	Time 0.730 (0.701)	Loss 0.0001 (0.0032)	Prec@1 100.000 (99.570)	
Epoch: [29][300/2351]	 lr:0.01000	Time 0.732 (0.702)	Loss 0.0012 (0.0031)	Prec@1 100.000 (99.585)	
Epoch: [29][310/2351]	 lr:0.01000	Time 0.723 (0.703)	Loss 0.0045 (0.0035)	Prec@1 100.000 (99.578)	
Epoch: [29][320/2351]	 lr:0.01000	Time 0.730 (0.704)	Loss 0.0008 (0.0036)	Prec@1 100.000 (99.562)	
Epoch: [29][330/2351]	 lr:0.01000	Time 0.541 (0.702)	Loss 0.0015 (0.0036)	Prec@1 100.000 (99.556)	
Epoch: [29][340/2351]	 lr:0.01000	Time 0.537 (0.697)	Loss 0.0010 (0.0037)	Prec@1 100.000 (99.551)	
Epoch: [29][350/2351]	 lr:0.01000	Time 0.545 (0.693)	Loss 0.0093 (0.0037)	Prec@1 100.000 (99.546)	
Epoch: [29][360/2351]	 lr:0.01000	Time 0.536 (0.689)	Loss 0.0036 (0.0036)	Prec@1 100.000 (99.559)	
Epoch: [29][370/2351]	 lr:0.01000	Time 0.588 (0.684)	Loss 0.0003 (0.0036)	Prec@1 100.000 (99.570)	
Epoch: [29][380/2351]	 lr:0.01000	Time 0.729 (0.685)	Loss 0.0001 (0.0035)	Prec@1 100.000 (99.573)	
Epoch: [29][390/2351]	 lr:0.01000	Time 0.747 (0.686)	Loss 0.0031 (0.0035)	Prec@1 100.000 (99.576)	
Epoch: [29][400/2351]	 lr:0.01000	Time 0.729 (0.687)	Loss 0.0015 (0.0035)	Prec@1 100.000 (99.587)	
Epoch: [29][410/2351]	 lr:0.01000	Time 0.722 (0.688)	Loss 0.0006 (0.0034)	Prec@1 100.000 (99.582)	
Epoch: [29][420/2351]	 lr:0.01000	Time 0.724 (0.689)	Loss 0.0000 (0.0034)	Prec@1 100.000 (99.592)	
Epoch: [29][430/2351]	 lr:0.01000	Time 0.739 (0.690)	Loss 0.0003 (0.0033)	Prec@1 100.000 (99.601)	
Epoch: [29][440/2351]	 lr:0.01000	Time 0.768 (0.691)	Loss 0.0026 (0.0034)	Prec@1 100.000 (99.603)	
Epoch: [29][450/2351]	 lr:0.01000	Time 0.737 (0.692)	Loss 0.0157 (0.0034)	Prec@1 96.875 (99.598)	
Epoch: [29][460/2351]	 lr:0.01000	Time 0.755 (0.693)	Loss 0.0006 (0.0033)	Prec@1 100.000 (99.607)	
Epoch: [29][470/2351]	 lr:0.01000	Time 0.754 (0.694)	Loss 0.0022 (0.0033)	Prec@1 100.000 (99.615)	
Epoch: [29][480/2351]	 lr:0.01000	Time 0.722 (0.694)	Loss 0.0001 (0.0032)	Prec@1 100.000 (99.617)	
Epoch: [29][490/2351]	 lr:0.01000	Time 0.547 (0.691)	Loss 0.0001 (0.0032)	Prec@1 100.000 (99.612)	
Epoch: [29][500/2351]	 lr:0.01000	Time 0.539 (0.688)	Loss 0.0010 (0.0033)	Prec@1 100.000 (99.601)	
Epoch: [29][510/2351]	 lr:0.01000	Time 0.539 (0.685)	Loss 0.0029 (0.0033)	Prec@1 100.000 (99.602)	
Epoch: [29][520/2351]	 lr:0.01000	Time 0.477 (0.682)	Loss 0.0001 (0.0033)	Prec@1 100.000 (99.604)	
Epoch: [29][530/2351]	 lr:0.01000	Time 0.725 (0.682)	Loss 0.0001 (0.0032)	Prec@1 100.000 (99.612)	
Epoch: [29][540/2351]	 lr:0.01000	Time 0.737 (0.683)	Loss 0.0007 (0.0033)	Prec@1 100.000 (99.596)	
Epoch: [29][550/2351]	 lr:0.01000	Time 0.730 (0.683)	Loss 0.0028 (0.0033)	Prec@1 100.000 (99.603)	
Epoch: [29][560/2351]	 lr:0.01000	Time 0.731 (0.684)	Loss 0.0003 (0.0033)	Prec@1 100.000 (99.604)	
Epoch: [29][570/2351]	 lr:0.01000	Time 0.728 (0.685)	Loss 0.0057 (0.0032)	Prec@1 100.000 (99.611)	
Epoch: [29][580/2351]	 lr:0.01000	Time 0.731 (0.686)	Loss 0.0012 (0.0032)	Prec@1 100.000 (99.618)	
Epoch: [29][590/2351]	 lr:0.01000	Time 0.732 (0.687)	Loss 0.0004 (0.0032)	Prec@1 100.000 (99.614)	
Epoch: [29][600/2351]	 lr:0.01000	Time 0.724 (0.687)	Loss 0.0094 (0.0032)	Prec@1 96.875 (99.600)	
Epoch: [29][610/2351]	 lr:0.01000	Time 0.724 (0.688)	Loss 0.0001 (0.0032)	Prec@1 100.000 (99.601)	
Epoch: [29][620/2351]	 lr:0.01000	Time 0.725 (0.689)	Loss 0.0014 (0.0032)	Prec@1 100.000 (99.602)	
Epoch: [29][630/2351]	 lr:0.01000	Time 0.726 (0.689)	Loss 0.0019 (0.0032)	Prec@1 100.000 (99.604)	
Epoch: [29][640/2351]	 lr:0.01000	Time 0.730 (0.690)	Loss 0.0000 (0.0032)	Prec@1 100.000 (99.610)	
Epoch: [29][650/2351]	 lr:0.01000	Time 0.724 (0.690)	Loss 0.0003 (0.0031)	Prec@1 100.000 (99.616)	
Epoch: [29][660/2351]	 lr:0.01000	Time 0.727 (0.691)	Loss 0.0007 (0.0031)	Prec@1 100.000 (99.617)	
Epoch: [29][670/2351]	 lr:0.01000	Time 0.725 (0.692)	Loss 0.0344 (0.0032)	Prec@1 93.750 (99.609)	
Epoch: [29][680/2351]	 lr:0.01000	Time 0.739 (0.692)	Loss 0.0010 (0.0033)	Prec@1 100.000 (99.605)	
Epoch: [29][690/2351]	 lr:0.01000	Time 0.729 (0.693)	Loss 0.0001 (0.0033)	Prec@1 100.000 (99.602)	
Epoch: [29][700/2351]	 lr:0.01000	Time 0.725 (0.693)	Loss 0.0208 (0.0033)	Prec@1 96.875 (99.599)	
Epoch: [29][710/2351]	 lr:0.01000	Time 0.727 (0.694)	Loss 0.0088 (0.0033)	Prec@1 96.875 (99.591)	
Epoch: [29][720/2351]	 lr:0.01000	Time 0.728 (0.694)	Loss 0.0002 (0.0033)	Prec@1 100.000 (99.597)	
Epoch: [29][730/2351]	 lr:0.01000	Time 0.723 (0.695)	Loss 0.0001 (0.0033)	Prec@1 100.000 (99.598)	
Epoch: [29][740/2351]	 lr:0.01000	Time 0.737 (0.695)	Loss 0.0003 (0.0033)	Prec@1 100.000 (99.595)	
Epoch: [29][750/2351]	 lr:0.01000	Time 0.536 (0.693)	Loss 0.0112 (0.0034)	Prec@1 96.875 (99.580)	
Epoch: [29][760/2351]	 lr:0.01000	Time 0.556 (0.691)	Loss 0.0002 (0.0033)	Prec@1 100.000 (99.585)	
Epoch: [29][770/2351]	 lr:0.01000	Time 0.540 (0.689)	Loss 0.0002 (0.0033)	Prec@1 100.000 (99.583)	
Epoch: [29][780/2351]	 lr:0.01000	Time 0.466 (0.687)	Loss 0.0009 (0.0033)	Prec@1 100.000 (99.588)	
Epoch: [29][790/2351]	 lr:0.01000	Time 0.724 (0.687)	Loss 0.0087 (0.0033)	Prec@1 96.875 (99.589)	
Epoch: [29][800/2351]	 lr:0.01000	Time 0.727 (0.687)	Loss 0.0003 (0.0033)	Prec@1 100.000 (99.594)	
Epoch: [29][810/2351]	 lr:0.01000	Time 0.712 (0.688)	Loss 0.0003 (0.0033)	Prec@1 100.000 (99.595)	
Epoch: [29][820/2351]	 lr:0.01000	Time 0.725 (0.688)	Loss 0.0008 (0.0033)	Prec@1 100.000 (99.589)	
Epoch: [29][830/2351]	 lr:0.01000	Time 0.728 (0.689)	Loss 0.0006 (0.0032)	Prec@1 100.000 (99.594)	
Epoch: [29][840/2351]	 lr:0.01000	Time 0.733 (0.689)	Loss 0.0065 (0.0032)	Prec@1 100.000 (99.595)	
Epoch: [29][850/2351]	 lr:0.01000	Time 0.731 (0.690)	Loss 0.0363 (0.0033)	Prec@1 96.875 (99.592)	
Epoch: [29][860/2351]	 lr:0.01000	Time 0.727 (0.690)	Loss 0.0008 (0.0033)	Prec@1 100.000 (99.590)	
Epoch: [29][870/2351]	 lr:0.01000	Time 0.729 (0.691)	Loss 0.0004 (0.0034)	Prec@1 100.000 (99.584)	
